x_0_4,1.0
x_1_4,1.0
x_2_4,1.0
x_3_4,1.0
x_4_4,1.0
x_5_4,1.0
x_6_4,1.0
x_7_4,1.0
x_8_4,1.0
x_9_4,1.0
x_10_4,1.0
x_11_4,1.0
x_12_4,1.0
x_13_4,1.0
x_14_4,1.0
x_15_4,1.0
x_16_4,1.0
x_17_4,1.0
x_18_4,-0.0
x_19_4,1.0
x_20_4,1.0
x_21_4,1.0
x_22_4,1.0
x_23_4,1.0
x_24_4,1.0
x_25_4,1.0
x_26_4,-0.0
x_27_4,1.0
x_28_4,1.0
x_29_4,-0.0
x_30_4,-0.0
x_31_4,1.0
x_32_4,-0.0
x_33_4,-0.0
x_34_4,1.0
x_35_4,1.0
x_36_4,1.0
x_37_4,1.0
x_38_4,1.0
x_39_4,1.0
x_40_4,1.0
x_41_4,1.0
x_42_4,1.0
x_43_4,1.0
x_44_4,1.0
x_45_4,1.0
x_46_4,1.0
x_47_4,1.0
x_48_4,1.0
x_49_4,1.0
x_50_4,-0.0
x_51_4,1.0
x_52_4,1.0
x_53_4,1.0
x_54_4,1.0
x_55_4,1.0
x_56_4,1.0
x_57_4,-0.0
x_58_4,1.0
x_59_4,1.0
x_60_4,1.0
x_61_4,-0.0
x_62_4,1.0
x_63_4,1.0
x_64_4,1.0
x_65_4,1.0
x_66_4,1.0
x_67_4,1.0
x_68_4,1.0
x_69_4,1.0
x_70_4,1.0
x_71_4,1.0
x_72_4,1.0
x_73_4,1.0
x_74_4,1.0
x_75_4,1.0
x_76_4,1.0
x_77_4,1.0
x_78_4,-0.0
x_79_4,-0.0
x_80_4,1.0
x_81_4,1.0
x_82_4,-0.0
x_83_4,-0.0
x_84_4,-0.0
x_85_4,1.0
x_86_4,1.0
x_87_4,1.0
x_88_4,1.0
x_89_4,1.0
x_90_4,1.0
x_91_4,1.0
x_92_4,1.0
x_93_4,1.0
x_94_4,1.0
x_95_4,1.0
x_96_4,1.0
x_97_4,-0.0
x_98_4,1.0
x_99_4,1.0
x_100_4,1.0
x_101_4,1.0
x_102_4,1.0
x_103_4,-0.0
x_104_4,1.0
x_105_4,0.0
x_106_4,1.0
x_107_4,1.0
x_108_4,1.0
x_109_4,1.0
x_110_4,1.0
x_111_4,1.0
